,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
14141,2020-05-15 01:39:00,2844.625,1080320.0,1221165.0,1741.45,9084.625,107282500.0
14142,2020-05-15 01:40:00,2845.375,1080340.0,1221065.0,1741.5,9086.0,107261000.0
14143,2020-05-15 01:41:00,2844.125,1080190.0,1220620.0,1740.9,9080.875,107262500.0
14144,2020-05-15 01:42:00,2844.125,1080220.0,1220820.0,1740.9,9079.75,107266500.0
14145,2020-05-15 01:43:00,2842.375,1080260.0,1220965.0,1741.35,9074.25,107260000.0
14146,2020-05-15 01:44:00,2839.625,1080235.0,1220770.0,1741.3000000000006,9065.375,107262500.0
14147,2020-05-15 01:45:00,2839.125,1080245.0,1220975.0,1741.0,9066.5,107262500.0
14148,2020-05-15 01:46:00,2839.375,1080245.0,1220670.0,1741.1999999999994,9066.375,107262500.0
14149,2020-05-15 01:47:00,2840.625,1080195.0,1220965.0,1741.3000000000006,9069.0,107275000.0
14150,2020-05-15 01:48:00,2840.875,1080245.0,1221210.0,1741.1999999999994,9070.0,107273500.0
14151,2020-05-15 01:49:00,2840.625,1080200.0,1221220.0,1741.5,9069.375,107272500.0
14152,2020-05-15 01:50:00,2840.125,1080295.0,1221115.0,1741.6999999999994,9066.75,107261000.0
14153,2020-05-15 01:51:00,2842.125,1080290.0,1221165.0,1741.6999999999994,9073.75,107275500.0
14154,2020-05-15 01:52:00,2841.75,1080245.0,1221265.0,1741.95,9072.5,107276000.0
14155,2020-05-15 01:53:00,2841.625,1080200.0,1221270.0,1742.3000000000006,9072.375,107277500.0
14156,2020-05-15 01:54:00,2841.375,1080245.0,1221220.0,1741.95,9071.5,107276000.0
14157,2020-05-15 01:55:00,2841.625,1080245.0,1221265.0,1742.1999999999994,9072.125,107276000.0
14158,2020-05-15 01:56:00,2840.375,1080245.0,1221265.0,1742.1,9069.75,107272500.0
14159,2020-05-15 01:57:00,2841.75,1080345.0,1221620.0,1742.65,9073.5,107272500.0
14160,2020-05-15 01:58:00,2842.125,1080395.0,1221720.0,1742.8000000000006,9073.375,107274000.0
14161,2020-05-15 01:59:00,2841.875,1080250.0,1221520.0,1742.85,9073.0,107281500.0
14162,2020-05-15 02:00:00,2839.0,1079995.0,1220810.0,1742.25,9064.375,107269000.0
14163,2020-05-15 02:01:00,2840.875,1080150.0,1221165.0,1742.1,9071.25,107284500.0
14164,2020-05-15 02:02:00,2840.375,1080195.0,1221135.0,1742.35,9069.25,107278500.0
14165,2020-05-15 02:03:00,2839.25,1080145.0,1221070.0,1742.15,9065.75,107275000.0
14166,2020-05-15 02:04:00,2837.875,1080195.0,1221225.0,1742.1999999999994,9061.5,107261000.0
14167,2020-05-15 02:05:00,2838.125,1080245.0,1221280.0,1742.75,9062.875,107258500.0
14168,2020-05-15 02:06:00,2837.875,1080245.0,1221425.0,1742.85,9061.625,107243500.0
14169,2020-05-15 02:07:00,2839.125,1080345.0,1221530.0,1743.0,9066.75,107248500.0
14170,2020-05-15 02:08:00,2838.625,1080275.0,1221270.0,1742.65,9065.0,107254500.0
14171,2020-05-15 02:09:00,2839.375,1080295.0,1221280.0,1742.75,9066.375,107266500.0
14172,2020-05-15 02:10:00,2838.375,1080295.0,1221270.0,1742.65,9064.5,107263500.0
14173,2020-05-15 02:11:00,2837.125,1080245.0,1221280.0,1743.75,9059.875,107261000.0
14174,2020-05-15 02:12:00,2837.125,1080245.0,1221330.0,1743.6,9060.75,107266500.0
14175,2020-05-15 02:13:00,2836.375,1080250.0,1221370.0,1743.4,9056.5,107266000.0
14176,2020-05-15 02:14:00,2836.375,1080145.0,1221080.0,1743.1999999999994,9056.25,107275000.0
14177,2020-05-15 02:15:00,2835.875,1080050.0,1220930.0,1742.85,9053.875,107278500.0
14178,2020-05-15 02:16:00,2836.875,1080100.0,1221030.0,1742.45,9057.75,107281000.0
14179,2020-05-15 02:17:00,2837.125,1080140.0,1220970.0,1742.65,9058.375,107283500.0
14180,2020-05-15 02:18:00,2835.875,1080095.0,1220780.0,1742.6999999999994,9055.0,107281000.0
14181,2020-05-15 02:19:00,2836.875,1080090.0,1220780.0,1742.6999999999994,9058.0,107289000.0
14182,2020-05-15 02:20:00,2836.625,1080120.0,1220940.0,1742.75,9058.75,107295000.0
14183,2020-05-15 02:21:00,2835.125,1079990.0,1220575.0,1742.8000000000006,9054.875,107298500.0
14184,2020-05-15 02:22:00,2836.125,1079995.0,1220670.0,1743.05,9058.375,107313000.0
14185,2020-05-15 02:23:00,2836.625,1079945.0,1220570.0,1743.25,9058.5,107325000.0
14186,2020-05-15 02:24:00,2837.125,1079895.0,1220480.0,1743.15,9060.625,107330500.0
14187,2020-05-15 02:25:00,2836.125,1079895.0,1220430.0,1743.1999999999994,9058.0,107330500.0
14188,2020-05-15 02:26:00,2836.125,1079895.0,1220470.0,1743.05,9057.625,107319000.0
14189,2020-05-15 02:27:00,2836.25,1079895.0,1220440.0,1742.95,9059.0,107316000.0
14190,2020-05-15 02:28:00,2836.875,1080050.0,1220870.0,1743.35,9061.5,107313000.0
14191,2020-05-15 02:29:00,2836.875,1080045.0,1220830.0,1743.75,9061.5,107310000.0
14192,2020-05-15 02:30:00,2837.875,1080045.0,1220830.0,1743.1,9063.5,107330000.0
14193,2020-05-15 02:31:00,2837.25,1080095.0,1220840.0,1742.6999999999994,9060.5,107336000.0
14194,2020-05-15 02:32:00,2838.125,1080095.0,1220830.0,1742.65,9063.375,107341000.0
14195,2020-05-15 02:33:00,2838.625,1079995.0,1220530.0,1742.65,9064.875,107341500.0
14196,2020-05-15 02:34:00,2840.375,1080050.0,1220770.0,1742.75,9071.125,107342000.0
14197,2020-05-15 02:35:00,2840.375,1080120.0,1220830.0,1743.35,9071.625,107335000.0
14198,2020-05-15 02:36:00,2840.25,1080150.0,1220880.0,1743.35,9071.375,107321500.0
14199,2020-05-15 02:37:00,2840.875,1080145.0,1221035.0,1743.4,9074.875,107307500.0
14200,2020-05-15 02:38:00,2841.625,1080145.0,1221045.0,1743.4,9077.5,107307500.0
14201,2020-05-15 02:39:00,2842.375,1080100.0,1221130.0,1744.1,9079.375,107324500.0
14202,2020-05-15 02:40:00,2841.625,1080020.0,1220610.0,1743.4,9077.25,107330500.0
14203,2020-05-15 02:41:00,2841.625,1080045.0,1220730.0,1743.75,9076.125,107330000.0
14204,2020-05-15 02:42:00,2840.625,1080045.0,1220675.0,1743.45,9073.375,107319000.0
14205,2020-05-15 02:43:00,2840.625,1080100.0,1220915.0,1743.35,9074.875,107313000.0
14206,2020-05-15 02:44:00,2841.125,1080095.0,1220815.0,1743.45,9075.75,107317500.0
14207,2020-05-15 02:45:00,2841.625,1080100.0,1220825.0,1742.95,9076.625,107326000.0
14208,2020-05-15 02:46:00,2842.5,1080150.0,1221015.0,1743.35,9079.25,107319000.0
14209,2020-05-15 02:47:00,2843.375,1080150.0,1220920.0,1743.35,9080.5,107321500.0
14210,2020-05-15 02:48:00,2844.125,1080145.0,1221010.0,1742.95,9082.625,107322000.0
14211,2020-05-15 02:49:00,2842.625,1080050.0,1220865.0,1742.35,9078.375,107324500.0
14212,2020-05-15 02:50:00,2843.375,1080100.0,1220965.0,1742.4,9080.0,107329500.0
14213,2020-05-15 02:51:00,2844.25,1080170.0,1221120.0,1742.55,9082.875,107330500.0
14214,2020-05-15 02:52:00,2843.375,1080220.0,1221110.0,1742.45,9080.125,107330500.0
14215,2020-05-15 02:53:00,2843.375,1080295.0,1221160.0,1742.45,9079.0,107330500.0
14216,2020-05-15 02:54:00,2842.875,1080215.0,1221165.0,1742.6,9077.75,107336000.0
14217,2020-05-15 02:55:00,2841.875,1080195.0,1221060.0,1742.75,9074.75,107336000.0
14218,2020-05-15 02:56:00,2843.875,1080270.0,1221165.0,1742.65,9080.75,107336000.0
14219,2020-05-15 02:57:00,2844.625,1080345.0,1221070.0,1742.95,9084.125,107327500.0
14220,2020-05-15 02:58:00,2844.625,1080300.0,1221015.0,1742.65,9084.625,107324000.0
14221,2020-05-15 02:59:00,2844.125,1080285.0,1221020.0,1742.65,9082.625,107317000.0
14222,2020-05-15 03:00:00,2844.25,1080310.0,1220920.0,1742.55,9083.25,107325000.0
14223,2020-05-15 03:01:00,2843.375,1080245.0,1220860.0,1742.3000000000006,9080.0,107330500.0
14224,2020-05-15 03:02:00,2843.125,1080365.0,1220920.0,1742.65,9079.625,107327500.0
14225,2020-05-15 03:03:00,2842.25,1080290.0,1220765.0,1742.25,9076.5,107330500.0
14226,2020-05-15 03:04:00,2842.125,1080345.0,1220575.0,1742.55,9076.375,107318500.0
14227,2020-05-15 03:05:00,2842.125,1080295.0,1220515.0,1742.5,9076.375,107323500.0
14228,2020-05-15 03:06:00,2842.125,1080345.0,1220765.0,1742.45,9077.5,107318500.0
14229,2020-05-15 03:07:00,2842.875,1080320.0,1220770.0,1742.0,9080.375,107319000.0
14230,2020-05-15 03:08:00,2842.125,1080320.0,1220770.0,1741.8000000000006,9077.375,107312500.0
14231,2020-05-15 03:09:00,2841.875,1080345.0,1220775.0,1741.65,9076.625,107312500.0
14232,2020-05-15 03:10:00,2840.0,1080395.0,1220820.0,1741.75,9072.5,107288500.0
14233,2020-05-15 03:11:00,2839.625,1080495.0,1220920.0,1742.3000000000006,9070.25,107282500.0
14234,2020-05-15 03:12:00,2838.375,1080420.0,1220870.0,1742.6,9066.5,107257000.0
14235,2020-05-15 03:13:00,2838.875,1080495.0,1221080.0,1742.65,9068.625,107260000.0
14236,2020-05-15 03:14:00,2838.875,1080495.0,1220890.0,1742.75,9068.625,107265500.0
14237,2020-05-15 03:15:00,2840.375,1080495.0,1220930.0,1742.6999999999994,9073.75,107283500.0
14238,2020-05-15 03:16:00,2839.875,1080450.0,1220740.0,1742.75,9072.625,107283500.0
14239,2020-05-15 03:17:00,2839.125,1080400.0,1220680.0,1742.75,9070.875,107283500.0
14240,2020-05-15 03:18:00,2839.5,1080395.0,1220545.0,1742.85,9072.125,107289000.0
14241,2020-05-15 03:19:00,2839.125,1080395.0,1220585.0,1742.75,9070.75,107289000.0
14242,2020-05-15 03:20:00,2839.875,1080440.0,1220780.0,1742.6,9073.75,107289000.0
14243,2020-05-15 03:21:00,2839.625,1080450.0,1220880.0,1742.5,9073.25,107294000.0
14244,2020-05-15 03:22:00,2838.625,1080420.0,1220850.0,1742.05,9070.0,107306000.0
14245,2020-05-15 03:23:00,2839.375,1080440.0,1220850.0,1742.4,9071.75,107285500.0
14246,2020-05-15 03:24:00,2840.375,1080470.0,1220900.0,1742.65,9075.75,107277500.0
14247,2020-05-15 03:25:00,2840.375,1080545.0,1220975.0,1742.65,9075.625,107277500.0
14248,2020-05-15 03:26:00,2842.125,1080545.0,1220945.0,1742.45,9081.25,107289000.0
14249,2020-05-15 03:27:00,2843.125,1080520.0,1220935.0,1742.45,9084.125,107289000.0
14250,2020-05-15 03:28:00,2842.625,1080545.0,1220980.0,1742.65,9083.125,107283500.0
14251,2020-05-15 03:29:00,2843.375,1080595.0,1220980.0,1742.8000000000006,9086.125,107283500.0
14252,2020-05-15 03:30:00,2844.125,1080695.0,1221280.0,1743.4,9089.125,107280000.0
14253,2020-05-15 03:31:00,2843.125,1080670.0,1221150.0,1743.25,9086.25,107265500.0
14254,2020-05-15 03:32:00,2842.375,1080595.0,1220950.0,1743.1999999999994,9083.25,107260000.0
14255,2020-05-15 03:33:00,2843.625,1080645.0,1221140.0,1743.4,9087.625,107237000.0
14256,2020-05-15 03:34:00,2842.375,1080595.0,1220980.0,1743.75,9083.625,107224500.0
14257,2020-05-15 03:35:00,2841.875,1080570.0,1220785.0,1743.25,9082.125,107207500.0
14258,2020-05-15 03:36:00,2841.875,1080590.0,1220640.0,1743.55,9081.25,107200500.0
14259,2020-05-15 03:37:00,2842.875,1080620.0,1220885.0,1743.35,9084.625,107201500.0
14260,2020-05-15 03:38:00,2842.75,1080645.0,1221040.0,1743.75,9085.125,107200500.0
14261,2020-05-15 03:39:00,2842.0,1080585.0,1220790.0,1743.55,9082.625,107202000.0
14262,2020-05-15 03:40:00,2841.875,1080545.0,1220785.0,1743.3000000000006,9082.0,107214000.0
14263,2020-05-15 03:41:00,2842.75,1080545.0,1220790.0,1743.35,9083.875,107207500.0
14264,2020-05-15 03:42:00,2843.875,1080545.0,1220855.0,1743.05,9087.25,107214000.0
14265,2020-05-15 03:43:00,2844.125,1080570.0,1220905.0,1742.9,9087.25,107217500.0
14266,2020-05-15 03:44:00,2843.625,1080570.0,1220855.0,1742.65,9085.625,107201500.0
14267,2020-05-15 03:45:00,2844.375,1080515.0,1220805.0,1742.65,9088.5,107208000.0
14268,2020-05-15 03:46:00,2845.375,1080445.0,1220855.0,1742.8000000000006,9091.25,107216500.0
14269,2020-05-15 03:47:00,2845.375,1080495.0,1220955.0,1742.9,9090.25,107222500.0
14270,2020-05-15 03:48:00,2844.625,1080495.0,1220955.0,1742.75,9088.125,107214000.0
14271,2020-05-15 03:49:00,2845.375,1080520.0,1220990.0,1742.6999999999994,9090.375,107214000.0
14272,2020-05-15 03:50:00,2845.375,1080545.0,1220985.0,1742.75,9090.5,107214000.0
14273,2020-05-15 03:51:00,2845.25,1080545.0,1220990.0,1742.55,9090.625,107215000.0
14274,2020-05-15 03:52:00,2844.375,1080550.0,1220955.0,1742.55,9088.25,107201000.0
14275,2020-05-15 03:53:00,2844.625,1080595.0,1220740.0,1742.3000000000006,9088.375,107220500.0
14276,2020-05-15 03:54:00,2845.125,1080495.0,1220785.0,1742.0,9089.625,107226500.0
14277,2020-05-15 03:55:00,2845.375,1080570.0,1220930.0,1742.25,9090.625,107232000.0
14278,2020-05-15 03:56:00,2846.625,1080590.0,1220985.0,1742.3000000000006,9093.875,107240500.0
14279,2020-05-15 03:57:00,2846.875,1080625.0,1221010.0,1742.45,9094.375,107231000.0
14280,2020-05-15 03:58:00,2847.875,1080595.0,1221130.0,1742.55,9097.375,107224500.0
14281,2020-05-15 03:59:00,2847.25,1080545.0,1220925.0,1742.55,9095.75,107224500.0
14282,2020-05-15 04:00:00,2848.875,1080495.0,1220925.0,1742.5,9102.0,107247500.0
14283,2020-05-15 04:01:00,2849.5,1080495.0,1220925.0,1742.4,9102.125,107251500.0
14284,2020-05-15 04:02:00,2849.125,1080445.0,1221075.0,1742.35,9101.0,107249500.0
14285,2020-05-15 04:03:00,2848.625,1080445.0,1221045.0,1741.85,9100.5,107254500.0
14286,2020-05-15 04:04:00,2847.875,1080445.0,1220975.0,1741.65,9098.375,107265500.0
14287,2020-05-15 04:05:00,2848.375,1080545.0,1221075.0,1741.75,9098.875,107265500.0
14288,2020-05-15 04:06:00,2847.375,1080545.0,1221075.0,1741.95,9096.625,107260500.0
14289,2020-05-15 04:07:00,2847.125,1080550.0,1221045.0,1741.75,9095.625,107260500.0
14290,2020-05-15 04:08:00,2847.125,1080545.0,1221075.0,1741.65,9096.875,107260000.0
14291,2020-05-15 04:09:00,2848.125,1080545.0,1221135.0,1741.55,9101.125,107260500.0
14292,2020-05-15 04:10:00,2847.625,1080500.0,1221045.0,1741.1999999999994,9098.25,107254000.0
14293,2020-05-15 04:11:00,2848.375,1080570.0,1221140.0,1741.35,9100.625,107254500.0
14294,2020-05-15 04:12:00,2848.625,1080570.0,1221095.0,1741.25,9100.25,107254500.0
14295,2020-05-15 04:13:00,2849.125,1080595.0,1221110.0,1741.25,9102.0,107254500.0
14296,2020-05-15 04:14:00,2848.375,1080495.0,1221140.0,1741.15,9099.875,107265500.0
14297,2020-05-15 04:15:00,2847.125,1080495.0,1221080.0,1741.15,9095.125,107253500.0
14298,2020-05-15 04:16:00,2846.125,1080510.0,1221050.0,1741.05,9092.125,107231500.0
14299,2020-05-15 04:17:00,2847.0,1080495.0,1220990.0,1741.15,9095.0,107236500.0
14300,2020-05-15 04:18:00,2847.375,1080570.0,1221185.0,1741.1,9095.625,107236500.0
14301,2020-05-15 04:19:00,2847.25,1080595.0,1221185.0,1741.25,9095.375,107237500.0
14302,2020-05-15 04:20:00,2847.5,1080605.0,1221150.0,1741.1,9095.875,107237500.0
14303,2020-05-15 04:21:00,2847.125,1080545.0,1221230.0,1741.15,9095.625,107237500.0
14304,2020-05-15 04:22:00,2847.625,1080610.0,1221280.0,1741.1,9096.375,107237000.0
14305,2020-05-15 04:23:00,2848.125,1080570.0,1221280.0,1741.15,9098.75,107236500.0
14306,2020-05-15 04:24:00,2847.875,1080575.0,1221285.0,1741.8000000000006,9098.75,107231000.0
14307,2020-05-15 04:25:00,2847.375,1080605.0,1221280.0,1741.8000000000006,9096.25,107234000.0
14308,2020-05-15 04:26:00,2846.125,1080545.0,1221180.0,1741.85,9092.625,107230500.0
14309,2020-05-15 04:27:00,2846.625,1080595.0,1221280.0,1741.9,9093.25,107219000.0
14310,2020-05-15 04:28:00,2845.625,1080595.0,1221380.0,1741.8000000000006,9089.375,107214000.0
14311,2020-05-15 04:29:00,2845.125,1080540.0,1221380.0,1741.85,9088.5,107208000.0
14312,2020-05-15 04:30:00,2845.125,1080645.0,1221450.0,1741.9,9089.0,107213500.0
14313,2020-05-15 04:31:00,2846.375,1080625.0,1221480.0,1741.95,9092.75,107219500.0
14314,2020-05-15 04:32:00,2846.375,1080600.0,1221350.0,1741.8000000000006,9092.625,107222500.0
14315,2020-05-15 04:33:00,2847.875,1080645.0,1221385.0,1741.75,9096.875,107214000.0
14316,2020-05-15 04:34:00,2848.125,1080670.0,1221380.0,1741.75,9099.625,107219000.0
14317,2020-05-15 04:35:00,2849.375,1080650.0,1221480.0,1741.5,9103.875,107231000.0
14318,2020-05-15 04:36:00,2848.625,1080645.0,1221480.0,1741.45,9101.375,107229000.0
14319,2020-05-15 04:37:00,2848.125,1080640.0,1221480.0,1741.25,9099.25,107229000.0
14320,2020-05-15 04:38:00,2847.875,1080595.0,1221480.0,1741.35,9098.625,107226000.0
14321,2020-05-15 04:39:00,2848.375,1080595.0,1221480.0,1741.15,9099.625,107229000.0
14322,2020-05-15 04:40:00,2847.875,1080545.0,1221405.0,1741.05,9099.375,107229500.0
14323,2020-05-15 04:41:00,2848.875,1080545.0,1221405.0,1740.65,9101.375,107234000.0
14324,2020-05-15 04:42:00,2849.375,1080595.0,1221565.0,1740.4,9102.625,107239500.0
14325,2020-05-15 04:43:00,2849.125,1080595.0,1221605.0,1740.45,9103.25,107234000.0
14326,2020-05-15 04:44:00,2848.875,1080645.0,1221605.0,1740.85,9102.0,107229000.0
14327,2020-05-15 04:45:00,2847.125,1080645.0,1221585.0,1741.0,9095.75,107223500.0
14328,2020-05-15 04:46:00,2846.875,1080645.0,1221555.0,1740.8000000000006,9096.875,107216000.0
14329,2020-05-15 04:47:00,2847.375,1080600.0,1221485.0,1741.05,9097.75,107226000.0
14330,2020-05-15 04:48:00,2847.625,1080595.0,1221485.0,1740.8000000000006,9098.75,107226000.0
14331,2020-05-15 04:49:00,2851.375,1080595.0,1221785.0,1741.1999999999994,9109.0,107231000.0
14332,2020-05-15 04:50:00,2851.125,1080590.0,1221585.0,1741.0,9107.875,107226000.0
14333,2020-05-15 04:51:00,2850.375,1080500.0,1221485.0,1740.25,9105.875,107226000.0
14334,2020-05-15 04:52:00,2850.25,1080540.0,1221575.0,1740.45,9106.5,107231500.0
14335,2020-05-15 04:53:00,2850.125,1080490.0,1221405.0,1740.45,9105.75,107237000.0
14336,2020-05-15 04:54:00,2850.625,1080495.0,1221470.0,1740.45,9107.75,107237500.0
14337,2020-05-15 04:55:00,2850.625,1080470.0,1221475.0,1740.45,9106.375,107242000.0
14338,2020-05-15 04:56:00,2850.25,1080445.0,1221680.0,1740.65,9107.125,107242000.0
14339,2020-05-15 04:57:00,2849.625,1080480.0,1221620.0,1741.0,9104.5,107231000.0
14340,2020-05-15 04:58:00,2850.125,1080545.0,1221800.0,1740.6999999999994,9106.875,107226000.0
14341,2020-05-15 04:59:00,2850.375,1080540.0,1221800.0,1740.55,9106.625,107222500.0
14342,2020-05-15 05:00:00,2851.375,1080495.0,1221655.0,1740.6999999999994,9110.625,107225500.0
14343,2020-05-15 05:01:00,2851.125,1080495.0,1221655.0,1740.85,9109.875,107219500.0
14344,2020-05-15 05:02:00,2851.875,1080395.0,1221125.0,1740.75,9113.25,107225500.0
14345,2020-05-15 05:03:00,2852.125,1080370.0,1221275.0,1740.75,9114.125,107231000.0
14346,2020-05-15 05:04:00,2853.375,1080395.0,1221330.0,1740.95,9116.875,107260000.0
14347,2020-05-15 05:05:00,2853.875,1080450.0,1221475.0,1741.45,9119.625,107260000.0
14348,2020-05-15 05:06:00,2853.0,1080590.0,1221580.0,1741.4,9115.375,107247500.0
14349,2020-05-15 05:07:00,2853.125,1080590.0,1221580.0,1741.4,9115.5,107254000.0
14350,2020-05-15 05:08:00,2852.375,1080545.0,1221560.0,1740.15,9114.125,107253500.0
14351,2020-05-15 05:09:00,2851.625,1080540.0,1221550.0,1740.35,9110.75,107248500.0
14352,2020-05-15 05:10:00,2852.125,1080540.0,1221550.0,1740.5,9112.5,107248500.0
14353,2020-05-15 05:11:00,2851.375,1080545.0,1221550.0,1740.4,9110.25,107259500.0
14354,2020-05-15 05:12:00,2851.125,1080590.0,1221250.0,1740.65,9110.0,107254000.0
14355,2020-05-15 05:13:00,2851.125,1080550.0,1221290.0,1740.5,9109.375,107255500.0
14356,2020-05-15 05:14:00,2852.375,1080600.0,1221500.0,1740.65,9112.875,107260000.0
14357,2020-05-15 05:15:00,2851.875,1080720.0,1221580.0,1741.0,9110.25,107259500.0
14358,2020-05-15 05:16:00,2851.375,1080690.0,1221380.0,1740.6999999999994,9108.5,107260000.0
14359,2020-05-15 05:17:00,2851.125,1080690.0,1221475.0,1740.8000000000006,9107.875,107259500.0
14360,2020-05-15 05:18:00,2851.625,1080695.0,1221400.0,1740.85,9109.375,107251500.0
14361,2020-05-15 05:19:00,2852.875,1080700.0,1221575.0,1741.15,9113.5,107259500.0
14362,2020-05-15 05:20:00,2851.375,1080600.0,1221300.0,1741.0,9109.0,107257000.0
14363,2020-05-15 05:21:00,2851.125,1080595.0,1221575.0,1741.5,9108.25,107239500.0
14364,2020-05-15 05:22:00,2850.625,1080595.0,1221725.0,1741.65,9105.75,107239500.0
14365,2020-05-15 05:23:00,2850.625,1080625.0,1221685.0,1742.15,9106.0,107239500.0
14366,2020-05-15 05:24:00,2850.875,1080595.0,1221440.0,1742.4,9107.875,107242000.0
14367,2020-05-15 05:25:00,2850.625,1080590.0,1221470.0,1742.45,9106.625,107239500.0
14368,2020-05-15 05:26:00,2849.625,1080570.0,1221470.0,1742.15,9102.75,107230500.0
14369,2020-05-15 05:27:00,2848.625,1080495.0,1221130.0,1742.3000000000006,9100.0,107239500.0
14370,2020-05-15 05:28:00,2849.125,1080365.0,1220930.0,1742.1,9101.75,107245500.0
14371,2020-05-15 05:29:00,2849.125,1080545.0,1220930.0,1742.35,9102.375,107234000.0
14372,2020-05-15 05:30:00,2849.5,1080495.0,1220930.0,1742.25,9103.25,107230500.0
14373,2020-05-15 05:31:00,2849.875,1080395.0,1220680.0,1742.5,9104.0,107228500.0
14374,2020-05-15 05:32:00,2850.875,1080395.0,1220770.0,1742.45,9106.5,107234000.0
14375,2020-05-15 05:33:00,2851.125,1080395.0,1220770.0,1742.4,9107.875,107236500.0
14376,2020-05-15 05:34:00,2852.625,1080395.0,1220820.0,1742.6999999999994,9112.625,107237000.0
14377,2020-05-15 05:35:00,2852.125,1080390.0,1220770.0,1742.85,9111.25,107242000.0
14378,2020-05-15 05:36:00,2851.875,1080390.0,1220830.0,1742.35,9110.875,107242000.0
14379,2020-05-15 05:37:00,2850.375,1080390.0,1220770.0,1742.4,9104.875,107237000.0
14380,2020-05-15 05:38:00,2850.875,1080495.0,1220830.0,1742.15,9106.625,107237000.0
14381,2020-05-15 05:39:00,2850.375,1080495.0,1220860.0,1742.5,9104.75,107231000.0
14382,2020-05-15 05:40:00,2850.875,1080445.0,1220830.0,1742.4,9106.125,107228000.0
14383,2020-05-15 05:41:00,2850.375,1080470.0,1220830.0,1742.0,9103.375,107230500.0
14384,2020-05-15 05:42:00,2850.375,1080585.0,1220880.0,1742.5,9103.25,107226500.0
14385,2020-05-15 05:43:00,2849.875,1080585.0,1220880.0,1742.35,9102.0,107233000.0
14386,2020-05-15 05:44:00,2850.125,1080685.0,1221030.0,1742.6,9102.75,107231000.0
14387,2020-05-15 05:45:00,2848.875,1080645.0,1220830.0,1742.9,9099.5,107230000.0
14388,2020-05-15 05:46:00,2849.625,1080685.0,1220930.0,1743.05,9102.25,107227000.0
14389,2020-05-15 05:47:00,2849.875,1080685.0,1220925.0,1743.05,9103.0,107237000.0
14390,2020-05-15 05:48:00,2849.625,1080645.0,1220920.0,1743.3000000000006,9102.375,107234000.0
14391,2020-05-15 05:49:00,2850.125,1080645.0,1221025.0,1743.75,9103.375,107228500.0
14392,2020-05-15 05:50:00,2849.75,1080550.0,1221025.0,1743.5,9102.25,107239500.0
14393,2020-05-15 05:51:00,2849.375,1080570.0,1221265.0,1743.6999999999994,9101.125,107231500.0
14394,2020-05-15 05:52:00,2850.125,1080635.0,1221120.0,1743.9,9103.875,107242500.0
14395,2020-05-15 05:53:00,2849.125,1080540.0,1220920.0,1743.6,9101.5,107243000.0
14396,2020-05-15 05:54:00,2849.125,1080495.0,1220820.0,1744.3000000000006,9101.25,107248000.0
14397,2020-05-15 05:55:00,2847.625,1080445.0,1220770.0,1743.9,9097.375,107254000.0
14398,2020-05-15 05:56:00,2846.875,1080435.0,1220720.0,1743.85,9092.25,107243000.0
14399,2020-05-15 05:57:00,2846.375,1080445.0,1220615.0,1744.3000000000006,9091.625,107248500.0
14400,2020-05-15 05:58:00,2846.375,1080470.0,1220710.0,1744.75,9091.375,107243500.0
14401,2020-05-15 05:59:00,2845.125,1080640.0,1221020.0,1744.25,9089.0,107237000.0
14402,2020-05-15 06:00:00,2844.375,1080540.0,1220920.0,1745.15,9085.625,107237000.0
14403,2020-05-15 06:01:00,2844.625,1080540.0,1221010.0,1744.3000000000006,9085.875,107228500.0
14404,2020-05-15 06:02:00,2846.125,1080645.0,1221120.0,1744.9,9090.875,107226000.0
14405,2020-05-15 06:03:00,2847.625,1080950.0,1221520.0,1747.05,9095.75,107208500.0
14406,2020-05-15 06:04:00,2847.375,1080950.0,1221420.0,1747.4,9095.625,107208000.0
14407,2020-05-15 06:05:00,2845.375,1080790.0,1221120.0,1747.6999999999994,9089.75,107208500.0
14408,2020-05-15 06:06:00,2842.625,1080395.0,1220920.0,1746.35,9081.25,107208500.0
14409,2020-05-15 06:07:00,2843.375,1080390.0,1220770.0,1746.55,9083.375,107214000.0
14410,2020-05-15 06:08:00,2842.375,1080295.0,1220620.0,1746.9,9080.625,107214000.0
14411,2020-05-15 06:09:00,2843.375,1080640.0,1221220.0,1746.6999999999994,9083.25,107203500.0
14412,2020-05-15 06:10:00,2843.625,1080645.0,1221165.0,1747.15,9083.875,107202500.0
14413,2020-05-15 06:11:00,2843.625,1080620.0,1221020.0,1747.55,9084.625,107211000.0
14414,2020-05-15 06:12:00,2843.625,1080545.0,1220925.0,1747.1999999999994,9085.25,107219500.0
14415,2020-05-15 06:13:00,2844.375,1080545.0,1220975.0,1746.8000000000006,9088.625,107215000.0
14416,2020-05-15 06:14:00,2844.875,1080590.0,1220925.0,1747.0,9089.375,107218500.0
14417,2020-05-15 06:15:00,2846.125,1080720.0,1221220.0,1746.35,9093.625,107218500.0
14418,2020-05-15 06:16:00,2846.625,1080755.0,1221170.0,1746.9,9095.625,107216500.0
14419,2020-05-15 06:17:00,2846.625,1080720.0,1220900.0,1747.05,9095.625,107214000.0
14420,2020-05-15 06:18:00,2845.875,1080595.0,1220820.0,1747.4,9092.875,107208000.0
